year,lg_id,tm_id,franch_id,conf_id,div_id,div_rank,conf_rank,playoff,name,fg_made,fg_attempts,ft_made,ft_attempts,treys_made,treys_attempts,off_reb,def_reb,reb,assists,fouls,steals,turnovers,blocks,points,opp_fg_made,opp_fg_attempts,opp_ft_made,opp_ft_attempts,opp_treys_made,opp_treys_attempts,opp_off_reb,opp_def_reb,opp_reb,opp_assists,opp_fouls,opp_steals,opp_turnovers,opp_blocks,opp_points,tm_reb,opp_tm_reb,home_wins,home_losses,away_wins,away_losses,net_wins,net_losses,conf_wins,conf_losses,div_wins,div_losses,pace,tot_wins,tot_losses,games_played,mins_played,home_ground,attendance,bbtm_id,franch_year,made_finals
1946,NBA,CHS,CHS,,WD,1,0,Lost finals,Chicago Stags,1879,6309,939,1550,0,0,0,0,0,436,1473,0,0,0,4697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4473,0,0,22,9,17,13,0,0,0,0,17,8,0,39,22,61,14840.0,Chicago Stadium,0,CHS,CHS(1946),1
1946,NBA,CLR,CLR,,WD,3,0,Lost round 1,Cleveland Rebels,1674,5699,903,1428,0,0,0,0,0,494,1246,0,0,0,4251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4308,0,0,17,13,13,17,0,0,0,0,10,14,0,30,30,60,14600.0,Cleveland Arena,0,CLR,CLR(1946),0
1946,NBA,NYK,NYK,,ED,3,0,Lost semi-finals,New York Knicks,1465,5255,951,1438,0,0,0,0,0,457,1218,0,0,0,3881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3842,0,0,18,12,15,15,0,0,0,0,13,17,0,33,27,60,14575.0,Madison Square Garden (III),32767,NYK,NYK(1946),0
1946,NBA,PHW,GSW,,ED,2,0,Won NBA championship,Philadelphia Warriors,1510,5384,1098,1596,0,0,0,0,0,343,1082,0,0,0,4118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3909,0,0,23,7,12,18,0,0,0,0,19,11,0,35,25,60,14575.0,Philadelphia Arena,32767,PHW,GSW(1946),1
1946,NBA,STB,STB,,WD,2,0,Lost round 1,St. Louis Bombers,1601,5877,862,1400,0,0,0,0,0,292,1234,0,0,0,4064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3911,0,0,22,8,16,15,0,0,0,0,20,5,0,38,23,61,14840.0,St. Louis Arena,0,STB,STB(1946),0
1946,NBA,WSC,WSC,,ED,1,0,Lost semi-finals,Washington Capitols,1723,5794,982,1391,0,0,0,0,0,378,1144,0,0,0,4428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3836,0,0,29,1,20,10,0,0,0,0,25,5,0,49,11,60,14600.0,Uline Arena,0,WSC,WSC(1946),0
1947,NBA,BLB,BLB,,WD,2,0,Won NBA championship,Baltimore Bullets,1288,4283,994,1443,0,0,0,0,0,320,1080,0,0,0,3570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3385,0,0,17,7,11,13,0,0,0,0,10,14,0,28,20,48,11695.0,Baltimore Coliseum,0,BLT,BLB(1947),1
1947,NBA,BOS,BOS,,ED,3,0,Lost round 1,Boston Celtics,1241,4323,821,1246,0,0,0,0,0,364,1065,0,0,0,3303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3491,0,0,11,13,9,15,0,0,0,0,11,13,0,20,28,48,11645.0,Boston Garden,32767,BOS,BOS(1947),0
1947,NBA,CHS,CHS,,WD,2,0,Lost semi-finals,Chicago Stags,1390,4683,860,1305,0,0,0,0,0,432,1138,0,0,0,3640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3513,0,0,14,10,14,10,0,0,0,0,11,13,0,28,20,48,11695.0,Chicago Stadium,0,CHS,CHS(1947),0
1947,NBA,NYK,NYK,,ED,2,0,Lost round 1,New York Knicks,1355,4724,868,1291,0,0,0,0,0,376,1076,0,0,0,3578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3427,0,0,12,12,14,10,0,0,0,0,18,6,0,26,22,48,11545.0,Madison Square Garden (III),32767,NYK,NYK(1947),0
